,Drug_ID,SMILES,Solubility_AqSolDB
5118,"phosphinic acid, dibutyl-, butyl ester",CCCCOP(=O)(CCCC)CCCC,-1.7166
5119,"3,5-dichloro-2,6-dimethyl-4-pyridinol",Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-4.2834
5120,"benzaldehyde, 3-bromo-4-hydroxy-",O=Cc1ccc(O)c(Br)c1,-2.1794
5121,"biphenyl, 3,4'-dichloro-",Clc1ccc(-c2cccc(Cl)c2)cc1,-6.4001
5122,"2,3-dichlorophenoxyacetic acid",O=C(O)COc1cccc(Cl)c1Cl,-2.8097
5123,"propanoic acid, 2-(acetyloxy)-, ethyl ester",CCOC(=O)C(C)OC(C)=O,-0.6994
5124,"thiocyanic acid, 4-aminophenyl ester",N#CSc1ccc(N)cc1,-2.6015
5125,"1h-purin-2-amine, 6-(trifluoromethyl)-",Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-3.1346
5126,ipatone,CCN(CC)c1nc(NC(C)C)nc(OC)n1,-4.888999999999999
5127,norazine,CNc1nc(Cl)nc(NC(C)C)n1,-2.8896
5128,4-formyl-2-nitrophenol,O=Cc1ccc(O)c([N+](=O)[O-])c1,-2.9512
5129,2-bromo-1-chloropropane,CC(Br)CCl,-1.8476
5130,g-32292 (aratone),CNc1nc(NC(C)C)nc(OC)n1,-1.7509
5131,brompyrazone,Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.124
5132,"l-leucine, n-methyl-",CN[C@@H](CC(C)C)C(=O)O,-0.5146
5133,"dl-valine, n-acetyl-",CC(=O)NC(C(=O)O)C(C)C,-0.6325
5134,"1,6-heptadiene",C=CCCCC=C,-3.3396
5135,"1,1,3-trimethylcyclohexane",CC1CCCC(C)(C)C1,-4.8532
5136,"glycine, n-(2-cyanoethyl)-",N#CCCNCC(=O)O,0.3237
5137,dl-alloisoleucine,CC[C@@H](C)[C@H](N)C(=O)O,-0.3895
5138,"1-butanone, 1-(4-fluorophenyl)-4-(4-hydroxy-4-ph",O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccc(F)cc1,-4.1183
5139,"4,4-dimethyl-1-pentanol",CC(C)(C)CCCO,-1.5402
5140,"l-asparagine, n2-(aminocarbonyl)-",NC(=O)C[C@H](NC(N)=O)C(=O)O,-0.511
5141,"benzamide, n-(3,4-dichlorophenyl)-n-[(dimethylam",CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-4.3238
5142,"urea, chloro-",NC(=O)NCl,0.3256
5143,"glycine, n-(n-leucylglycyl)-",CC(C)C[C@H](N)C(=O)NCC(=O)NCC(=O)O,0.2124
5144,d-glycero-d-gulo-heptose,O=CC(O)C(O)C(O)C(O)C(O)CO,-0.3226
5145,"benzoic acid, 2-hydroxy-5-(phenylazo)-",O=C(O)C1=C/C(=N/Nc2ccccc2)C=CC1=O,-3.0559
5146,"benzenebutanoic acid, 4-methoxy-¥-oxo-",COc1ccc(C(=O)CCC(=O)O)cc1,-1.0632
5147,"butanoic acid, 2-[(aminoiminomethyl)amino]-",CCC(NC=NN)C(=O)O,-0.8608
5148,"2,4,6-cycloheptatrien-1-one, 5-bromo-2-hydroxy-",O=c1ccc(Br)ccc1O,-3.5629
5149,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-7.8728
5150,"lactic acid, 2-methyl-, isobutyl ester",CC(C)COC(=O)C(C)(C)O,-0.7276
5151,"morpholine, 4-(2-hydroxybenzoyl)-",O=C(c1ccccc1O)N1CCOCC1,-1.7037
5152,"2,3-dichloronitrobenzene",O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4881
5153,"propane, 1,3-dibromo-2,2-bis(bromomethyl)-",BrCC(CBr)(CBr)CBr,-5.3844
5154,tetrapropyl thiopyrophosphorate,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,-4.1009
5155,"1,10-phenanthroline, 4,7-dimethyl-",Cc1ccnc2c1ccc1c(C)ccnc12,-3.9686
5156,"peroxide, bis(1-oxopropyl)",CCC(=O)OOC(=O)CC,-0.9634
5157,2-(p-chlorophenoxy)propionic acid,CC(Oc1ccc(Cl)cc1)C(=O)O,-2.1351
5158,dimethylguanidine,CN(C)C(=N)N,-1.7306
5159,"1-naphthalenecarboxylic acid, 3,4-dihydro-",O=C(O)C1=CCCc2ccccc21,-2.7939
5160,d-glycero-l-gulo-heptitol,OCC(O)C(O)C(O)C(O)C(O)CO,0.3722
5161,"2-cyclohexen-1-one, oxime, (e)-",O/N=C1/C=CCCC1,-0.7034
5162,"1-butene, 4-isothiocyanato-",C=CCCN=C=S,-2.391
5163,"tyrosine, 3,5-dichloro-",N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,-0.7959999999999999
5164,"2-chloro-4,6-diamino-s-triazine",Nc1nc(N)nc(Cl)n1,-2.3849
5165,"propanamide, n,n'-1,2-ethanediylbis-",CCC(=O)NCCNC(=O)CC,0.3746
5166,"o,p'-dde",ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,-6.3563
5167,"[1,2,5]selenadiazolo[3,4-d]pyrimidine-5,7(4h,6h)",Cn1c(=O)c2n[se]nc2n(C)c1=O,-2.2994
5168,"2-furancarboxylic acid, 4-bromo-",O=C(O)c1cc(Br)co1,-1.1841
5169,piperalin,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,-4.2178
5170,"quinoxaline, 5,6,7,8-tetrachloro-",Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.428
5171,"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,-5.0474
5172,"carbamic acid, diethyl-, ethyl ester",CCOC(=O)N(CC)CC,-1.0651
5173,"2,4,6-trihydroxybenzophenone",O=C(c1ccccc1)c1c(O)cc(O)cc1O,-1.8708
5174,"di-d-fructofuranose 1,2':2,1'-dianhydride",OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.0058
5175,"sulfanilamide, n1-(5-isobutyl-1,3,4-thiadiazol-2",CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.8226
5176,"2-amino-3,5-dibromo-n-cyclohexyl-n-methylbenzene",CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,-1.9733
5177,chlorphenoxamide,O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-5.1241
5178,"propanedioic acid, nonyl-",CCCCCCCCCC(C(=O)O)C(=O)O,-3.3016
5179,"2-cf3-4,5-dichlorobenzimidazole",FC(F)(F)c1nc2c(Cl)c(Cl)ccc2[nH]1,-3.5677
5180,reposal,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,-2.7696
5181,"butanedioic acid, methyl-, (r)-",C[C@H](CC(=O)O)C(=O)O,0.6311
5182,"d-gluconic acid, 2-amino-2-deoxy-",NC(C(=O)O)C(O)C(O)C(O)CO,-0.8590000000000001
5183,"benzeneethanamine, n-(phenylmethyl)-",c1ccc(CCNCc2ccccc2)cc1,-2.7229
5184,4-ethylacetanilide,CCc1ccc(NC(C)=O)cc1,-2.1453
5185,"undecanoic acid, 11-hydroxy-",O=C([O-])CCCCCCCCCCO,-2.7039
5186,"spiro[benzofuran-2(3h), 1'-[2]cyclohexene]-3,4'-",COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,-3.699
5187,"butanal, 3-ethoxy-2-oxo-",CCOC(C)C(=O)C=O,-0.1554
5188,chlorophacinone,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,-3.5738
5189,5-methylchrysene,Cc1cc2ccccc2c2ccc3ccccc3c12,-6.5920000000000005
5190,"5,6-dimethylchrysene",Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.0109
5191,7-ethylbenz(a)anthracene,CCc1c2ccccc2cc2c1ccc1ccccc12,-6.796
5192,"1,3-benzenedisulfonamide",NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,-2.1693
5193,"3,5-dimethylpyridine-n-oxide",Cc1cc(C)c[n+]([O-])c1,0.9095
5194,2-pyridinemethaneamine,NCc1ccccn1,0.966
5195,4-pyridinemethaneamine,NCc1ccncc1,0.966
5196,cyanthoate,CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237
5197,parathion-amino,CCOP(=S)(OCC)Oc1ccc(N)cc1,-2.826
5198,fenclorim,Clc1cc(Cl)nc(-c2ccccc2)n1,-4.9544
5199,"cyclopentane, pentyl-",CCCCCC1CCCC1,-6.0863
5200,2-[n-(2-Hydroxyethyl)-3-methyl-4-phenyldiazenylanilino]ethanol,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccccc1,-4.1254
5201,sulfamethomidine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.543
5202,benazolin,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,-2.6087
5203,"propanedioic acid, dihydrazide",NNC(=O)CC(=O)NN,-0.121
5204,"2-butanamine, 3,3-dimethyl-",C[C@H]([NH3+])C(C)(C)C,0.9861
5205,"d-gluconic acid, hydrazide",NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985
5206,fuberidazole,c1coc(-c2nc3ccccc3[nH]2)c1,-3.414
5207,"10h-phenothiazine, 3-bromo-",Brc1ccc2c(c1)Sc1ccccc1N2,-6.1119
5208,"phenothiazine, 3-iodo-",Ic1ccc2c(c1)Sc1ccccc1N2,-6.9278
5209,"1,2-bis(2-chloroethylsulfonyl)ethane",O=S(=O)(CCCl)CCS(=O)(=O)CCCl,-1.4486
5210,alizarin complexone,O=C(O)CN(CC(=O)O)Cc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O,-1.8077
5211,"benzoic acid, 3-chloro-4-hydroxy-, methyl ester",COC(=O)c1ccc(O)c(Cl)c1,-2.873
5212,"2,2-dimethyl-3-pentanol",CCC(O)C(C)(C)C,-1.1514
5213,"butanedioic acid, chloro-, (r)-",O=C(O)C[C@@H](Cl)C(=O)O,-0.7953
5214,"propanedioic acid, hexyl-",CCCCCCC(C(=O)O)C(=O)O,-1.6566
5215,"2,3,6-trichlorophenoxyacetic acid",O=C(O)COc1c(Cl)ccc(Cl)c1Cl,-2.6198
5216,"ethanone, 2-methoxy-1-phenyl-",COCC(=O)c1ccccc1,-0.7616
5217,n-(3-chlorallyl) hexaminium chloride,Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2.[Cl-],0.0829
5218,2-buten-1-ol (cis),C/C=C\CO,0.3621
5219,"ethane, 2-chloro-1,1,1-trinitro-",O=[N+]([O-])C(CCl)([N+](=O)[O-])[N+](=O)[O-],-0.2586
5220,"butanedioic acid, tetraethyl-",CCC(CC)(C(=O)O)C(CC)(CC)C(=O)O,-2.9644
5221,"propanoic acid, 3-butoxy-, methyl ester",CCCCOCCC(=O)OC,-1.2909
5222,dipropetryne,CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.2031
5223,"propanoic acid, 2-methyl-, 4-nitrophenyl ester",CC(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,-3.9588
5224,"propanoic acid, 3-methoxy-, butyl ester",CCCCOC(=O)CCOC,-1.2135
5225,"1,10-phenanthroline, 5-nitro-",O=[N+]([O-])c1cc2cccnc2c2ncccc12,-3.9172
5226,"2,4(1h,3h)-pyrimidinedione, 5-ethyl-",CCc1c[nH]c(=O)[nH]c1=O,-1.9424
5227,"l-aspartic acid, n-methyl-",CNC(CC(=O)O)C(=O)O,-0.7544
5228,"benzoic acid, 2,2'-(1-oxo-1,2-ethanediyl)bis-",O=C(O)c1ccccc1CC(=O)c1ccccc1C(=O)O,-2.7910000000000004
5229,"1,3-benzenedicarboxylic acid, 4-nitro-",O=C(O)c1ccc([N+](=O)[O-])c(C(=O)O)c1,-1.3391
5230,4-chloroazobenzene,Clc1ccc(N=Nc2ccccc2)cc1,-5.7023
5231,"2h-1,3-oxazin-2-one, tetrahydro-3-[(5-nitrofurfu",O=C1OCCCN1/N=C/c1ccc([N+](=O)[O-])o1,-3.4757
5232,"naphtho[2,1-b]furan-2(1)h-one",O=C1Cc2c(ccc3ccccc23)O1,-2.7078
5233,ajmaline,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2C5O)N3[C@@H]1O,-2.8266
5234,decylpropanedioic acid,CCCCCCCCCCC(C(=O)O)C(=O)O,-3.99
5235,"benzenemethanol, 2-hydroxy-5-methyl-",Cc1ccc(O)c(CO)c1,-0.3143
5236,"1h-pyrrole-2-carboxylic acid, 4-ethyl-5-formyl-3",CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.7186
5237,niflumic acid,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,-4.1718
5238,"2-propanone, 1-(2-piperidinyl)-",CC(=O)CC1CCCCN1,-0.4509
5239,"3,4-hexanedione, dioxime",CC/C(N=O)=C(/CC)NO,-2.5525
5240,"morpholine, 4,4',4''-phosphinylidynetris-",O=P(N1CCOCC1)(N1CCOCC1)N1CCOCC1,0.2984
5241,"benzenesulfonamide, 4-amino-n-(4,5-dimethyl-2-py",Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-3.1435
5242,"1,1,3-trimethylcyclopentane",CC1CCC(C)(C)C1,-4.4784
5243,"piperazine-2,5-dione, 3-methyl-",CC1NC(=O)CNC1=O,0.2903
5244,n-nitrosomethylvinylamine,C=CN(C)N=O,-0.4579
5245,4-pyrimidone,O=c1ccnc[nH]1,0.586
5246,"2,4,6-cycloheptatrien-1-one, 3-bromo-2-hydroxy-",O=c1ccccc(Br)c1O,-2.4352
5247,"ethanone, 1-(2-methyloxiranyl)-",CC(=O)C1(C)CO1,0.3797
5248,"glycine, n-[(ethylthio)thioxomethyl]-",CCSC(=S)NCC(=O)O,-1.0882
5249,lactulose,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.3487
5250,"carbamic acid, diethyl-, methyl ester",CCN(CC)C(=O)OC,-0.2918
5251,"1-naphthalenebutanoic acid, .gamma.-oxo-",O=C(O)CCC(=O)c1cccc2ccccc12,-3.4833
5252,d-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,-1.8507
5253,"phosphonic diamide, p-phenyl-",NP(N)(=O)c1ccccc1,-1.1482
5254,"1,3-propanediamine, n-phenyl-",NCCCNc1ccccc1,-1.6543
5255,nitralin,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-5.7601
5256,n-phenylphthalamic acid,O=C(O)c1ccccc1C(=O)Nc1ccccc1,-4.0814
5257,kryptocyanine,CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c2ccccc21.[I-],-2.6816
5258,3-chloro-2-nitrobenzoic acid,O=C([O-])c1cccc(Cl)c1[N+](=O)[O-],-2.6323
5259,"serine, o-ethyl-",CCOC[C@H](N)C(=O)O,0.524
5260,"propanoic acid, 2,2'-dithiobis-",O=C(O)CCSSCCC(=O)O,-0.9301
5261,crotononitrile,C/C=C/C#N,-0.4287
5262,1-hexen-3-ol,C=CC(O)CCC,-0.5993
5263,4-methyl-1-penten-3-ol,C=CC(O)C(C)C,-0.515
5264,2-hexene-4-ol,C/C=C/C(O)CC,-0.4198
5265,"benzenepropanoic acid, .alpha.-oxo-.beta.-phenyl",O=C(O)C(=O)C(c1ccccc1)c1ccccc1,-2.3354
5266,kasugamycin,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.9342
5267,"phosphinic acid, di-4-morpholinyl-, phenyl ester",O=P(Oc1ccccc1)(N1CCOCC1)N1CCOCC1,0.3925
5268,"propanoic acid, 3-hydroxy-, butyl ester",CCCCOC(=O)CCO,-1.2899
5269,"butanedioic acid, 2,2'-thiobis-",O=C(O)CC(SC(CC(=O)O)C(=O)O)C(=O)O,-0.4908
5270,3-methyl-2-nitrophenol,Cc1cccc(O)c1[N+](=O)[O-],-1.64
5271,"acetamide, 2-chloro-n-(chloroacetyl)-",O=C(CCl)NC(=O)CCl,-2.2304
5272,"2-benzothiazolesulfenamide, n,n-dicyclohexyl-",c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,-6.7886
5273,"benzoic acid, 4,5-dimethoxy-2-nitro-",COc1cc(C(=O)[O-])c([N+](=O)[O-])cc1OC,-0.7543
5274,"benzoic acid, 2-(acetyloxy)-, 4-(acetylamino)phe",CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,-4.1949
5275,"piperidine, 1-(phenylsulfonyl)-",O=S(=O)(c1ccccc1)N1CCCCC1,-2.5365
5276,"benzeneacetonitrile, .alpha.-(diethylamino)-",CCN(CC)C(C#N)c1ccccc1,-0.9738
5277,"quinoline, 2-(nitromethyl)-",O=[N+]([O-])Cc1ccc2ccccc2n1,-2.0545
5278,ditalimfos (laptran),CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.3522
5279,"hexanedioic acid, 2,5-dimercapto-",O=C(O)C(S)CCC(S)C(=O)O,-2.4758
5280,"l-aspartic acid, n-[(ethylthio)thioxomethyl]-",CCSC(=S)N[C@@H](CC(=O)O)C(=O)O,-1.3863
5281,"ethane, 1,1'-oxybis[2-[(2-chloroethyl)sulfonyl]-",O=S(=O)(CCCl)CCOCCS(=O)(=O)CCCl,-1.9408
5282,"1,4-benzenedicarboxylic acid, 2-methoxy-",COc1cc(C(=O)O)ccc1C(=O)O,-1.9916
5283,"acetamide, n-(4-chloro-2-methylphenyl)-",CC(=O)Nc1ccc(Cl)cc1C,-2.3097
5284,dimethirimol,CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.2416
5285,"benzeneacetic acid, -[(sulfooxy)methyl]-, 8-meth",CN1C2CCC1CC(OC(=O)C(COS(=O)(=O)O)c1ccccc1)C2,-1.5675
5286,cyclohexylacetic acid,O=C(O)CC1CCCCC1,-1.6935
5287,"propanamide, n-hexadecyl-2-hydroxy-",CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512
5288,"propanamide, 2-hydroxy-n-pentyl-",CCCCCNC(=O)C(C)O,-0.3825
5289,"d-glycero-d-gulo-heptopyranoside, phenyl, á-",OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-1.5537
5290,"phosphonic acid, 3-(nitrophenyl)-",O=[N+]([O-])c1cccc(P(=O)(O)O)c1,0.6835
5291,"3-pyridinecarboxylic acid, decyl ester",CCCCCCCCCCOC(=O)c1cccnc1,-3.1901
5292,"dl-leucine, n-formyl-",CC(C)CC(NC=O)C(=O)O,-0.7328
5293,"methanesulfonamide, n-(methylsulfonyl)-",CS(=O)(=O)NS(C)(=O)=O,0.0402
5294,"propionic acid, 3-methoxy-, propyl ester",CCCOC(=O)CCOC,-0.6598
5295,"1,1,4,4-tetramethoxy-but-2-ene",COC(/C=C\C(OC)OC)OC,0.055
5296,"1h-pyrrole, 2,3-dihydro-1,5-dimethyl-",CC1=CCCN1C,0.1265
5297,"phosphonothioic  dihydrazide, p-phenyl-",NNP(=S)(NN)c1ccccc1,-1.425
5298,"acetic acid, (3,5-dimethylphenoxy)-",Cc1cc(C)cc(OCC(=O)O)c1,-2.3527
5299,"2,8-dichlorodibenzofuran",Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.2135
5300,n-hexyl-lactamide,CCCCCCNC(=O)C(C)O,-0.9487
5301,2-acetoxy-propionic acid butyl ester,CCCCOC(=O)C(C)OC(C)=O,-0.7536
5302,"1h-purine-2,6-dione, 8-ethyl-3,7-dihydro-1,3,7-t",CCc1nc2c(c(=O)n(C)c(=O)n2C)n1C,-1.5687
5303,"imidodicarbonimidic diamide, n-2-naphthalenyl-",NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.5497
5304,"(2,5-dioxoimidazolidin-4-yl)acetic acid",O=C(O)CC1NC(=O)NC1=O,-1.1517
5305,"phenol, 2-methyl-5-nitro-",Cc1ccc([N+](=O)[O-])cc1O,-2.1851
5306,"carbamothioic acid, s-[2-oxo-2-(phenylamino)ethy",NC(=O)SCC(=O)Nc1ccccc1,-1.3228
5307,"butanedioic acid, (diphenylmethylene)-, 1-ethyl",CCOC(=O)C(CC(=O)O)=C(c1ccccc1)c1ccccc1,-2.1908
5308,"6h-purin-6-one, 2-chloro-1,7-dihydro-7-methyl-,",Cn1cnc2nc(Cl)nc(NN)c21,-1.1427
5309,"4h-pyran-3,5-dicarboxylic acid, 2,6-dimethyl-4-o",CCOC(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,-1.5255
5310,"benzenamine, 2-iodo-5-nitro-",Nc1cc([N+](=O)[O-])ccc1I,-4.4216
5311,"l-glutamic acid, n,n-bis(2-cyanoethyl)-",N#CCCN(CCC#N)C(CCC(=O)O)C(=O)O,-0.2275
5312,"dl-methionine, n,n-bis(2-cyanoethyl)-",CSCCC(C(=O)O)N(CCC#N)CCC#N,-1.3279
5313,"propanoic acid, 2-hydroxy-, octyl ester",CCCCCCCCOC(=O)C(C)O,-1.2726
5314,"2h-1,4-benzoxazin-3(4h)-one",O=C1COc2ccccc2N1,-2.5716
5315,"2-butenedioic acid, 2-propyl-, (e)-",CCC/C(=C\C(=O)O)C(=O)O,-1.1538
5316,"1,4-piperazinedicarboxylic acid, diethyl ester",CCOC(=O)N1CCN(C(=O)OCC)CC1,-0.7288
5317,"2,6-di-sec-butylphenol",CC[C@H](C)c1cccc([C@H](C)CC)c1O,-5.0593
5318,"pyrene, 1-nitro-",O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,-7.3213
5319,"hydrazinecarboxamide, 1-ethyl-2-[(5-nitro-2-fura",CCN(/N=C/c1ccc([N+](=O)[O-])o1)C(N)=O,-2.9395
5320,6-phenylcaproic acid,O=C(O)CCCCCc1ccccc1,-2.6026
5321,3-methyl-3-heptanol,CCCCC(C)(O)CC,-1.7356
5322,"1-cyclopentene-1-carboxylic acid, 2,3,3-trimethy",CC1=C(C(=O)O)CCC1(C)C,-2.8871
5323,chlorpyrifos methyl,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.831
5325,"cyclopropane, ethoxy-",CCOC1CC1,-0.6407
5326,"1h-purine-1-acetic acid, 2,3,6,7-tetrahydro-3,7-",Cn1cnc2c1c(=O)n(CC(=O)[O-])c(=O)n2C,-1.3769
5327,"3,6-dimethylpiperazine-2,5-dione",C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.1528
5328,"2-pyrrolidinecarboxamide, 5-oxo-n-phenyl-",O=C1CCC(C(=O)Nc2ccccc2)N1,-1.3278
5329,"phenol, 4-(phenylthio)-",Oc1ccc(Sc2ccccc2)cc1,-2.7745
5330,"ethane, 1,1'-[oxybis(methyleneoxy)]bis-",CCOCOCOCC,-0.1277
5331,"naphtho[1,2-c]furan-1(3h)-one",O=C1OCc2ccc3ccccc3c21,-3.3062
5332,"glycine, n-(2-furanylcarbonyl)-",O=C(O)CNC(=O)c1ccco1,-0.7272
5333,"5-thiazolecarboxylic acid, 2-[[(4-aminophenyl)su",Nc1ccc(S(=O)(=O)Nc2ncc(C(=O)O)s2)cc1,-2.8741
5334,"butanedioic acid, 2,2-diethyl-",CCC(CC)(CC(=O)O)C(=O)O,-0.7962
5335,"benzenepropanoic acid, .alpha.,.beta.-dihydroxy-",O=C(O)C(O)C(O)c1ccccc1,-0.3063
5336,"hydrocinnamic acid, .alpha.-ethylidene-",CC=C(Cc1ccccc1)C(=O)O,-2.5648
5337,"benzoic acid, 4-[(3-pyridinylcarbonyl)amino]-",O=C(O)c1ccc(NC(=O)c2cccnc2)cc1,-3.0832
5338,"2-propanone, 1,1-diethoxy-",CCOC(OCC)C(C)=O,-0.2059
5339,"1,8,15,22-tetraazacyclooctacosane-2,9,16,23-tetr",O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126
5340,"isopropyl-4,4'-dichlorobenzilate",CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.3544
5341,endrocide (endox) (coumatetralyl),O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,-4.8638
5342,"ethanol, 2-mercapto-, 1-acetate",CC(=O)OCCS,-1.5
5343,terbacil,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.4845
5344,"thioperoxydiphosphoric acid, tetramethyl ester",COP(=S)(OC)SSP(=S)(OC)OC,-4.3981
5345,"d-xylose, (aminocarbonyl)hydrazone",NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)CO,-0.1288
5346,"propanoic acid, 3-phosphono-",O=C(O)CCP(=O)(O)O,0.5007
5347,".beta.-d-glucopyranose, 4-o-.beta.-d-galactopyra",OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-0.8167
5348,"ethanamine, 2,2'-thiobis[n,n-diethyl-",CCN(CC)CCSCCN(CC)CC,-2.3663
5349,5-oxo-3-phenyl-hexanoic acid,CC(=O)CC(CC(=O)O)c1ccccc1,-1.4463
5350,"benzenamine, n-ethyl-n,2,4,6-tetranitro-",CCN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],-3.7007
5351,"benzenamine, 4,4'-(1,2-ethynediyl)bis-",Nc1ccc(C#Cc2ccc(N)cc2)cc1,-2.4326
5352,"benzoic acid, 2-(2-hydroxybenzoyl)-",O=C(O)c1ccccc1C(=O)c1ccccc1O,-2.3428
5354,"2-butanol, 1,1,1-trichloro-",CCC(O)C(Cl)(Cl)Cl,-0.9481
5355,"1,3-dioxolane, 2-(2-methylpropyl)-",CC(C)CC1OCCO1,-0.3695
5356,"2(1h)-azecinone, octahydro-",O=C1CCCCCCCCN1,-1.0737
5357,"methanamine, n-chloro-",CNCl,0.2806
5358,"propanoic acid, 2,3-dimercapto-",O=C(O)C(S)CS,-0.2374
5359,nifuroxime,O=[N+]([O-])c1ccc(/C=N/O)o1,-2.1934
5360,"2h-azepin-2-one, 1-benzoylhexahydro-",O=C1CCCCCN1C(=O)c1ccccc1,-2.1667
5361,c.i. disperse orange 13,O=C1C=CC(=NNc2ccc(N=Nc3ccccc3)c3ccccc23)C=C1,-6.0092
5362,"2-bornanecarboxylic acid, 2-amino-",CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,-1.5961
5363,"diethylamine, hydrobromide",CC[NH2+]CC.[Br-],0.8123
5364,"benzenesulfonamide, 3-amino-4-methyl-",Cc1ccc(S(N)(=O)=O)cc1N,-1.9169
5365,"lactamide, n-octyl-",CCCCCCCCNC(=O)C(C)O,-2.2827
5366,"lactamide, n-decyl-",CCCCCCCCCCNC(=O)C(C)O,-3.3605
5367,"propanoic acid, 2-hydroxy-, 1-methyl-2-oxo-2-(2-",C=CCOC(=O)C(C)OC(=O)C(C)O,-0.6826
5368,"d-glucitol, 1-deoxy-1-(methylamino)-",CNCC(O)C(O)C(O)C(O)CO,0.4084
5369,"propanoic acid, 2-(acetyloxy)-, methyl ester",COC(=O)C(C)OC(C)=O,-0.2617
5370,"glycine, n,n-bis(2-cyanoethyl)-",N#CCCN(CCC#N)CC(=O)O,0.4578
5371,"5-quinoxalinamine, 6,7-dimethoxy-",COc1cc2nccnc2c(N)c1OC,-1.7102
5372,"urea, 1-methyl-1-p-tolyl-",Cc1ccc(N(C)C(N)=O)cc1,-0.423
